date_heure,season
2025-08-31 23:00:00,-30.5173359465717
2025-09-01 00:00:00,-306.63575909939823
2025-09-01 01:00:00,-620.3386078929125
2025-09-01 02:00:00,-815.9641267296718
2025-09-01 03:00:00,-896.3712934543443
2025-09-01 04:00:00,-944.1915902703878
2025-09-01 05:00:00,-870.1562600806258
2025-09-01 06:00:00,-678.6222811459238
2025-09-01 07:00:00,-230.94671459446124
2025-09-01 08:00:00,188.85199232993793
2025-09-01 09:00:00,484.27250873852216
2025-09-01 10:00:00,558.8700227062105
2025-09-01 11:00:00,638.5946137907107
2025-09-01 12:00:00,665.8437853430877
2025-09-01 13:00:00,726.9174941393668
2025-09-01 14:00:00,641.2864745829145
2025-09-01 15:00:00,494.9409704763469
2025-09-01 16:00:00,458.21615949785144
2025-09-01 17:00:00,499.8061207313173
2025-09-01 18:00:00,577.3514759889589
2025-09-01 19:00:00,591.0930405142122
2025-09-01 20:00:00,508.41419117216674
2025-09-01 21:00:00,373.31732163381344
2025-09-01 22:00:00,27.370651792205308
2025-09-01 23:00:00,1.910697909615216
2025-09-02 00:00:00,-272.42965131128324
2025-09-02 01:00:00,-608.4647740831547
2025-09-02 02:00:00,-842.3226290933972
2025-09-02 03:00:00,-932.9493557080924
2025-09-02 04:00:00,-969.4460295454217
2025-09-02 05:00:00,-907.826346308163
2025-09-02 06:00:00,-668.2345912657588
2025-09-02 07:00:00,-222.58619538212673
2025-09-02 08:00:00,265.53500294767366
2025-09-02 09:00:00,545.4396316407915
2025-09-02 10:00:00,612.7706573796128
2025-09-02 11:00:00,671.3192607835387
2025-09-02 12:00:00,735.8860300823143
2025-09-02 13:00:00,760.6418503216045
2025-09-02 14:00:00,733.7716213014505
2025-09-02 15:00:00,557.2729183899619
2025-09-02 16:00:00,510.9006862373007
2025-09-02 17:00:00,492.3408310654199
2025-09-02 18:00:00,574.7655824525001
2025-09-02 19:00:00,596.3018751680057
2025-09-02 20:00:00,625.8825477617683
2025-09-02 21:00:00,404.635501600982
2025-09-02 22:00:00,126.07082737329851
2025-09-02 23:00:00,53.409158444564284
2025-09-03 00:00:00,-258.7754930737818
2025-09-03 01:00:00,-623.0925405071381
2025-09-03 02:00:00,-830.6718530308331
2025-09-03 03:00:00,-909.0805374165215
2025-09-03 04:00:00,-958.0745274009503
2025-09-03 05:00:00,-924.3143769456535
2025-09-03 06:00:00,-729.5494410956974
2025-09-03 07:00:00,-252.87827914492811
2025-09-03 08:00:00,247.95505577503576
2025-09-03 09:00:00,557.3595115625567
2025-09-03 10:00:00,610.6956622026422
2025-09-03 11:00:00,663.8730874169601
2025-09-03 12:00:00,754.8720821528254
2025-09-03 13:00:00,794.2677244360007
2025-09-03 14:00:00,737.1493155248568
2025-09-03 15:00:00,561.4031145179998
2025-09-03 16:00:00,526.9965141482252
2025-09-03 17:00:00,594.2818992533396
2025-09-03 18:00:00,645.5334735695504
2025-09-03 19:00:00,627.9503482835808
2025-09-03 20:00:00,586.5324747990015
2025-09-03 21:00:00,417.0758114484613
2025-09-03 22:00:00,96.08030877447328
2025-09-03 23:00:00,61.90785955231774
2025-09-04 00:00:00,-263.75806229233444
2025-09-04 01:00:00,-606.6194618335184
2025-09-04 02:00:00,-830.3905517060185
2025-09-04 03:00:00,-931.2752412632769
2025-09-04 04:00:00,-982.1117382554506
2025-09-04 05:00:00,-946.4426192203013
2025-09-04 06:00:00,-749.9673421402406
2025-09-04 07:00:00,-268.7708206500757
2025-09-04 08:00:00,238.40473136487844
2025-09-04 09:00:00,531.9674232052826
2025-09-04 10:00:00,625.8624439480747
2025-09-04 11:00:00,647.1175928319523
2025-09-04 12:00:00,701.7504925652231
2025-09-04 13:00:00,736.7822783873098
2025-09-04 14:00:00,668.26961211486
2025-09-04 15:00:00,539.6137361026263
2025-09-04 16:00:00,416.5111836242944
2025-09-04 17:00:00,488.0371358219367
2025-09-04 18:00:00,508.6236261624965
2025-09-04 19:00:00,579.1575334814995
2025-09-04 20:00:00,510.38178084190025
2025-09-04 21:00:00,325.5522409778707
2025-09-04 22:00:00,-16.807312561534538
2025-09-04 23:00:00,-6.9173738443761295
2025-09-05 00:00:00,-313.4218244091684
2025-09-05 01:00:00,-662.8437102166971
2025-09-05 02:00:00,-874.7784947730679
2025-09-05 03:00:00,-971.2177632942194
2025-09-05 04:00:00,-1008.0009762961735
2025-09-05 05:00:00,-968.035234009414
2025-09-05 06:00:00,-739.8271907184705
2025-09-05 07:00:00,-233.85771305220953
2025-09-05 08:00:00,207.13564343098932
2025-09-05 09:00:00,504.59213504312817
2025-09-05 10:00:00,592.8392408437716
2025-09-05 11:00:00,654.0154357505567
2025-09-05 12:00:00,676.8340516256974
2025-09-05 13:00:00,727.342611820844
2025-09-05 14:00:00,647.8091656289731
2025-09-05 15:00:00,479.92189695400725
2025-09-05 16:00:00,428.3263513356146
2025-09-05 17:00:00,483.7283524420535
2025-09-05 18:00:00,453.06338154199864
2025-09-05 19:00:00,484.0917170199199
2025-09-05 20:00:00,377.881175030597
2025-09-05 21:00:00,210.75158350697197
2025-09-05 22:00:00,-59.9627204360002
2025-09-05 23:00:00,-11.568089815717137
2025-09-06 00:00:00,-285.55405995361036
2025-09-06 01:00:00,-600.521967384604
2025-09-06 02:00:00,-820.5129453685037
2025-09-06 03:00:00,-955.3317282693348
2025-09-06 04:00:00,-995.2223766458759
2025-09-06 05:00:00,-1018.6586020851377
2025-09-06 06:00:00,-885.085743078282
2025-09-06 07:00:00,-721.6371775490144
2025-09-06 08:00:00,-565.0166116106202
2025-09-06 09:00:00,-307.78603306305104
2025-09-06 10:00:00,-7.084663442447493
2025-09-06 11:00:00,194.21762152357624
2025-09-06 12:00:00,264.70211304057125
2025-09-06 13:00:00,318.79556994274816
2025-09-06 14:00:00,276.26333784682305
2025-09-06 15:00:00,224.7682567877436
2025-09-06 16:00:00,113.50404050679998
2025-09-06 17:00:00,83.27374603221807
2025-09-06 18:00:00,111.48155295610309
2025-09-06 19:00:00,187.24011933156365
2025-09-06 20:00:00,190.30400131177987
2025-09-06 21:00:00,93.11472842397953
2025-09-06 22:00:00,-74.14223778122525
2025-09-06 23:00:00,-26.939769656169663
2025-09-07 00:00:00,-254.95387656805772
2025-09-07 01:00:00,-573.1858077639467
2025-09-07 02:00:00,-813.334995863035
2025-09-07 03:00:00,-928.3129695935392
2025-09-07 04:00:00,-996.9621494903098
2025-09-07 05:00:00,-1013.8262839918845
2025-09-07 06:00:00,-926.5209382420944
2025-09-07 07:00:00,-871.9988315238096
2025-09-07 08:00:00,-736.1255766993605
2025-09-07 09:00:00,-489.9593033426769
2025-09-07 10:00:00,-191.1585962185984
2025-09-07 11:00:00,27.399387176721355
2025-09-07 12:00:00,187.84414159425444
2025-09-07 13:00:00,308.2680701307178
2025-09-07 14:00:00,228.3014190344487
2025-09-07 15:00:00,205.76152837074315
2025-09-07 16:00:00,120.08849347790222
2025-09-07 17:00:00,87.82768381096255
2025-09-07 18:00:00,22.307230966464417
2025-09-07 19:00:00,206.30027211822846
2025-09-07 20:00:00,291.2607364451119
2025-09-07 21:00:00,185.96494629528837
2025-09-07 22:00:00,-68.3658135195306
2025-09-07 23:00:00,-8.794755640293086
2025-09-08 00:00:00,-303.27913874607117
2025-09-08 01:00:00,-624.7713251005962
2025-09-08 02:00:00,-841.1437351625922
2025-09-08 03:00:00,-941.725868946147
2025-09-08 04:00:00,-984.4937913489529
2025-09-08 05:00:00,-913.0398787613331
2025-09-08 06:00:00,-709.5716911865799
2025-09-08 07:00:00,-252.4328904373287
2025-09-08 08:00:00,244.67031839361522
2025-09-08 09:00:00,533.3500853048026
2025-09-08 10:00:00,677.3767933612795
2025-09-08 11:00:00,674.5836397147277
2025-09-08 12:00:00,741.756041836251
2025-09-08 13:00:00,807.849472064631
2025-09-08 14:00:00,698.8577118052859
2025-09-08 15:00:00,608.5216724898203
2025-09-08 16:00:00,568.0732468250117
2025-09-08 17:00:00,525.762362850195
2025-09-08 18:00:00,484.80479391771064
2025-09-08 19:00:00,640.8143038399337
2025-09-08 20:00:00,622.9532738332834
2025-09-08 21:00:00,397.76769821865923
2025-09-08 22:00:00,86.61177254848317
2025-09-08 23:00:00,47.4604487534029
2025-09-09 00:00:00,-293.2550072493944
2025-09-09 01:00:00,-623.1996669677716
2025-09-09 02:00:00,-864.6369511719403
2025-09-09 03:00:00,-959.8003050105514
2025-09-09 04:00:00,-1004.1665192340631
2025-09-09 05:00:00,-924.6159211840974
2025-09-09 06:00:00,-708.5029051855022
2025-09-09 07:00:00,-219.63139906284061
2025-09-09 08:00:00,253.79173233500154
2025-09-09 09:00:00,553.6478642791922
2025-09-09 10:00:00,688.21342921721
2025-09-09 11:00:00,645.7375889788057
2025-09-09 12:00:00,715.8168601310617
2025-09-09 13:00:00,746.8029781160011
2025-09-09 14:00:00,661.2128279327522
2025-09-09 15:00:00,548.4367362490784
2025-09-09 16:00:00,528.3203432121604
2025-09-09 17:00:00,478.2601856028418
2025-09-09 18:00:00,482.2362855213182
2025-09-09 19:00:00,615.0237948349035
2025-09-09 20:00:00,593.5490795027729
2025-09-09 21:00:00,348.41064623461796
2025-09-09 22:00:00,72.3559069961272
2025-09-09 23:00:00,-6.947684111900195
2025-09-10 00:00:00,-316.94039683300696
2025-09-10 01:00:00,-675.2045806725047
2025-09-10 02:00:00,-863.7965737429574
2025-09-10 03:00:00,-958.6931900550437
2025-09-10 04:00:00,-1013.2099773759523
2025-09-10 05:00:00,-954.4174677572613
2025-09-10 06:00:00,-715.0161287048768
2025-09-10 07:00:00,-278.9924053961654
2025-09-10 08:00:00,208.1402415219921
2025-09-10 09:00:00,449.23676125675655
2025-09-10 10:00:00,583.9909973861779
2025-09-10 11:00:00,567.031199779378
2025-09-10 12:00:00,719.0125116873933
2025-09-10 13:00:00,763.248706344544
2025-09-10 14:00:00,628.8632484975841
2025-09-10 15:00:00,520.4784741961793
2025-09-10 16:00:00,483.4586212265176
2025-09-10 17:00:00,457.86997782162723
2025-09-10 18:00:00,541.4496413945194
2025-09-10 19:00:00,659.174797511241
2025-09-10 20:00:00,639.3197324655537
2025-09-10 21:00:00,349.10340452231554
2025-09-10 22:00:00,28.915516816990532
2025-09-10 23:00:00,2.095478217924523
2025-09-11 00:00:00,-304.48518261206254
2025-09-11 01:00:00,-650.2743031615252
2025-09-11 02:00:00,-842.9899596144511
2025-09-11 03:00:00,-953.1852765878089
2025-09-11 04:00:00,-992.1889873139397
2025-09-11 05:00:00,-937.8053107108238
2025-09-11 06:00:00,-740.7137978713555
2025-09-11 07:00:00,-251.38092679473175
2025-09-11 08:00:00,316.3778396792129
2025-09-11 09:00:00,459.78067494878525
2025-09-11 10:00:00,529.7548922332743
2025-09-11 11:00:00,555.154124861115
2025-09-11 12:00:00,684.3793727712452
2025-09-11 13:00:00,689.5998449750962
2025-09-11 14:00:00,583.9685206035746
2025-09-11 15:00:00,530.1790543091117
2025-09-11 16:00:00,463.64939741456834
2025-09-11 17:00:00,465.55014671959447
2025-09-11 18:00:00,540.1553487084358
2025-09-11 19:00:00,589.0775919933873
2025-09-11 20:00:00,596.5863095044465
2025-09-11 21:00:00,356.4382404798176
2025-09-11 22:00:00,65.94724779654378
2025-09-11 23:00:00,1.288864774079121
2025-09-12 00:00:00,-287.04426051754524
2025-09-12 01:00:00,-614.4222615644693
2025-09-12 02:00:00,-835.9728017309692
2025-09-12 03:00:00,-931.5833026279192
2025-09-12 04:00:00,-955.8015873187172
2025-09-12 05:00:00,-916.5698421638939
2025-09-12 06:00:00,-664.5382318740925
2025-09-12 07:00:00,-195.12848847835062
2025-09-12 08:00:00,293.6194779811319
2025-09-12 09:00:00,602.806284788563
2025-09-12 10:00:00,612.4308633015185
2025-09-12 11:00:00,635.7831451745635
2025-09-12 12:00:00,673.3530161620645
2025-09-12 13:00:00,763.2521042215941
2025-09-12 14:00:00,716.2335422235934
2025-09-12 15:00:00,507.7772888492336
2025-09-12 16:00:00,480.27293362396153
2025-09-12 17:00:00,378.2541146830222
2025-09-12 18:00:00,399.48336183648627
2025-09-12 19:00:00,504.7963130881988
2025-09-12 20:00:00,456.82110962756764
2025-09-12 21:00:00,271.629001323086
2025-09-12 22:00:00,-49.76397398772175
2025-09-12 23:00:00,14.554401796191495
2025-09-13 00:00:00,-287.08246303819243
2025-09-13 01:00:00,-573.5516346776311
2025-09-13 02:00:00,-793.5441165499878
2025-09-13 03:00:00,-948.050508677412
2025-09-13 04:00:00,-990.1273751906326
2025-09-13 05:00:00,-991.9000735283374
2025-09-13 06:00:00,-848.0814219185554
2025-09-13 07:00:00,-700.415057162517
2025-09-13 08:00:00,-563.3607098353467
2025-09-13 09:00:00,-273.3937592231465
2025-09-13 10:00:00,-44.638520668217275
2025-09-13 11:00:00,158.77176106869888
2025-09-13 12:00:00,336.2683934254849
2025-09-13 13:00:00,448.28887357719134
2025-09-13 14:00:00,324.68660988599834
2025-09-13 15:00:00,281.4275970444015
2025-09-13 16:00:00,41.567220840662785
2025-09-13 17:00:00,10.084768862283468
2025-09-13 18:00:00,112.67746520299355
2025-09-13 19:00:00,233.3764764433616
2025-09-13 20:00:00,275.02332341272614
2025-09-13 21:00:00,120.96248159422176
2025-09-13 22:00:00,-99.81458287663479
2025-09-13 23:00:00,-34.13049835817087
2025-09-14 00:00:00,-288.74238439884596
2025-09-14 01:00:00,-605.2187207531773
2025-09-14 02:00:00,-807.9836748077746
2025-09-14 03:00:00,-964.1584518722237
2025-09-14 04:00:00,-1039.2720378156462
2025-09-14 05:00:00,-1059.8060551701612
2025-09-14 06:00:00,-988.0215153830687
2025-09-14 07:00:00,-904.5472686983293
2025-09-14 08:00:00,-804.5602590348931
2025-09-14 09:00:00,-481.7285722072206
2025-09-14 10:00:00,-228.79935023323188
2025-09-14 11:00:00,-14.662829839879377
2025-09-14 12:00:00,152.53227219854796
2025-09-14 13:00:00,256.7503398281918
2025-09-14 14:00:00,101.35678262462191
2025-09-14 15:00:00,-2.2072612519769947
2025-09-14 16:00:00,-118.00780784297102
2025-09-14 17:00:00,-149.08339978987408
2025-09-14 18:00:00,-30.423159840615767
2025-09-14 19:00:00,177.6838129465938
2025-09-14 20:00:00,291.98486690012817
2025-09-14 21:00:00,143.00821175099537
2025-09-14 22:00:00,-88.80739293479742
2025-09-14 23:00:00,-80.29257332362693
2025-09-15 00:00:00,-343.9777270585844
2025-09-15 01:00:00,-688.2531138110985
2025-09-15 02:00:00,-887.6853905535121
2025-09-15 03:00:00,-1006.2355384272017
2025-09-15 04:00:00,-1064.0862323623664
2025-09-15 05:00:00,-1011.4386685693141
2025-09-15 06:00:00,-714.7131975822347
2025-09-15 07:00:00,-224.29653858857253
2025-09-15 08:00:00,307.0792613874732
2025-09-15 09:00:00,564.1216051742708
2025-09-15 10:00:00,640.1293346717374
2025-09-15 11:00:00,607.813272101267
2025-09-15 12:00:00,663.6542357878641
2025-09-15 13:00:00,805.9023244317564
2025-09-15 14:00:00,666.476738806174
2025-09-15 15:00:00,492.0353878326676
2025-09-15 16:00:00,386.18961224041766
2025-09-15 17:00:00,496.0065451234676
2025-09-15 18:00:00,523.3875400497097
2025-09-15 19:00:00,645.4053734676671
2025-09-15 20:00:00,635.9778254831022
2025-09-15 21:00:00,367.6415953526698
2025-09-15 22:00:00,36.07996477257931
2025-09-15 23:00:00,-34.60924319748387
2025-09-16 00:00:00,-345.05593275464247
2025-09-16 01:00:00,-687.9543884328898
2025-09-16 02:00:00,-901.9879198693163
2025-09-16 03:00:00,-1007.9953663447478
2025-09-16 04:00:00,-1034.5295000285528
2025-09-16 05:00:00,-981.1517377250642
2025-09-16 06:00:00,-706.354906545608
2025-09-16 07:00:00,-156.2931765616927
2025-09-16 08:00:00,341.1519337392797
2025-09-16 09:00:00,638.637425521867
2025-09-16 10:00:00,707.370138382667
2025-09-16 11:00:00,687.2566618907341
2025-09-16 12:00:00,730.6877072006112
2025-09-16 13:00:00,819.5635904519503
2025-09-16 14:00:00,731.1251113880567
2025-09-16 15:00:00,537.4397315169053
2025-09-16 16:00:00,452.34705628787276
2025-09-16 17:00:00,473.0858849377294
2025-09-16 18:00:00,533.2663381512683
2025-09-16 19:00:00,649.4749884922717
2025-09-16 20:00:00,702.1925619421875
2025-09-16 21:00:00,380.2569361268822
2025-09-16 22:00:00,103.55376409823884
2025-09-16 23:00:00,-1.909049143606417
2025-09-17 00:00:00,-297.29735645863514
2025-09-17 01:00:00,-681.7400324331383
2025-09-17 02:00:00,-875.9667727286554
2025-09-17 03:00:00,-992.9378452463923
2025-09-17 04:00:00,-1040.8365493738831
2025-09-17 05:00:00,-995.4354696624986
2025-09-17 06:00:00,-720.0219106668426
2025-09-17 07:00:00,-210.96061315130666
2025-09-17 08:00:00,285.5495803863873
2025-09-17 09:00:00,616.4161528516823
2025-09-17 10:00:00,640.5284995897524
2025-09-17 11:00:00,635.4631274744739
2025-09-17 12:00:00,755.2979880358087
2025-09-17 13:00:00,816.8790274217381
2025-09-17 14:00:00,696.5984955459054
2025-09-17 15:00:00,475.6865757729735
2025-09-17 16:00:00,368.6510515545581
2025-09-17 17:00:00,426.37264441360793
2025-09-17 18:00:00,491.3373691713064
2025-09-17 19:00:00,580.2617619340823
2025-09-17 20:00:00,605.5573077917794
2025-09-17 21:00:00,396.9964782257367
2025-09-17 22:00:00,9.464116869311205
2025-09-17 23:00:00,38.57323153210987
2025-09-18 00:00:00,-260.18132212717444
2025-09-18 01:00:00,-648.9212932583087
2025-09-18 02:00:00,-857.3428539208647
2025-09-18 03:00:00,-963.8927824136088
2025-09-18 04:00:00,-1000.9332284635294
2025-09-18 05:00:00,-958.4153697007621
2025-09-18 06:00:00,-780.5296513727744
2025-09-18 07:00:00,-311.2391305927817
2025-09-18 08:00:00,330.6583684843384
2025-09-18 09:00:00,425.63832579788937
2025-09-18 10:00:00,549.055879975775
2025-09-18 11:00:00,531.7917116939982
2025-09-18 12:00:00,659.2309244201481
2025-09-18 13:00:00,747.5860418286377
2025-09-18 14:00:00,636.0054713674866
2025-09-18 15:00:00,446.7289176329155
2025-09-18 16:00:00,406.0212012431127
2025-09-18 17:00:00,458.77080303493966
2025-09-18 18:00:00,440.8066525105861
2025-09-18 19:00:00,506.33611597102504
2025-09-18 20:00:00,517.8598788888456
2025-09-18 21:00:00,258.0302429966998
2025-09-18 22:00:00,-29.1804007801764
2025-09-18 23:00:00,-71.53977237376918
2025-09-19 00:00:00,-356.4051410830404
2025-09-19 01:00:00,-700.1169356164248
2025-09-19 02:00:00,-934.5950804189916
2025-09-19 03:00:00,-1032.2330556584502
2025-09-19 04:00:00,-1062.2529363883077
2025-09-19 05:00:00,-1016.5202952489778
2025-09-19 06:00:00,-741.1861129948936
2025-09-19 07:00:00,-301.8071323080017
2025-09-19 08:00:00,285.7810527670798
2025-09-19 09:00:00,549.5631992196038
2025-09-19 10:00:00,621.1922892593249
2025-09-19 11:00:00,651.2607293573419
2025-09-19 12:00:00,768.1009340233826
2025-09-19 13:00:00,851.3474682557504
2025-09-19 14:00:00,755.626618377812
2025-09-19 15:00:00,638.5120784393742
2025-09-19 16:00:00,565.2873904035871
2025-09-19 17:00:00,581.979042230979
2025-09-19 18:00:00,552.2491890988774
2025-09-19 19:00:00,561.9796002866324
2025-09-19 20:00:00,512.4226608119413
2025-09-19 21:00:00,243.03683383340655
2025-09-19 22:00:00,-29.405084966898386
2025-09-19 23:00:00,-9.804292525800776
2025-09-20 00:00:00,-341.69241947114114
2025-09-20 01:00:00,-618.2278172581472
2025-09-20 02:00:00,-880.6570401345614
2025-09-20 03:00:00,-1050.8285178151675
2025-09-20 04:00:00,-1097.6109833152457
2025-09-20 05:00:00,-1119.0308807756712
2025-09-20 06:00:00,-981.6498178301058
2025-09-20 07:00:00,-873.5132264024245
2025-09-20 08:00:00,-753.3139809649546
2025-09-20 09:00:00,-398.10826389142085
2025-09-20 10:00:00,-138.78068018456986
2025-09-20 11:00:00,28.479726477074365
2025-09-20 12:00:00,234.92071578124285
2025-09-20 13:00:00,268.08982879980846
2025-09-20 14:00:00,200.8677362028332
2025-09-20 15:00:00,45.85687199262955
2025-09-20 16:00:00,-4.320987622486257
2025-09-20 17:00:00,-7.05647798860339
2025-09-20 18:00:00,-16.76957783634367
2025-09-20 19:00:00,89.79594470280605
2025-09-20 20:00:00,188.1897165163519
2025-09-20 21:00:00,-0.43925889606626356
2025-09-20 22:00:00,-168.54679042841892
2025-09-20 23:00:00,-147.0065600254389
2025-09-21 00:00:00,-354.41148783188623
2025-09-21 01:00:00,-678.5715236655499
2025-09-21 02:00:00,-908.786150169322
2025-09-21 03:00:00,-1043.1052420424594
2025-09-21 04:00:00,-1119.374730736417
2025-09-21 05:00:00,-1140.1183043386268
2025-09-21 06:00:00,-1054.299222704795
2025-09-21 07:00:00,-980.7013022653231
2025-09-21 08:00:00,-867.4934182291491
2025-09-21 09:00:00,-580.0802997708197
2025-09-21 10:00:00,-350.5862384565344
2025-09-21 11:00:00,-120.78962151764894
2025-09-21 12:00:00,88.0525034389881
2025-09-21 13:00:00,152.06739697286008
2025-09-21 14:00:00,40.22287635796654
2025-09-21 15:00:00,-80.88562670339742
2025-09-21 16:00:00,-210.3720621830555
2025-09-21 17:00:00,-215.41239961406353
2025-09-21 18:00:00,-174.49935654500862
2025-09-21 19:00:00,52.796785369698455
2025-09-21 20:00:00,210.08872274703853
2025-09-21 21:00:00,18.553772726928926
2025-09-21 22:00:00,-180.34507805789866
2025-09-21 23:00:00,-138.54029270989952
2025-09-22 00:00:00,-417.2277904300993
2025-09-22 01:00:00,-771.9898142734953
2025-09-22 02:00:00,-1003.4095115624164
2025-09-22 03:00:00,-1098.4337556701832
2025-09-22 04:00:00,-1151.486412982031
2025-09-22 05:00:00,-1104.4283872615017
2025-09-22 06:00:00,-835.9640239659583
2025-09-22 07:00:00,-315.7064885924578
2025-09-22 08:00:00,205.99192912971114
2025-09-22 09:00:00,554.5593002721088
2025-09-22 10:00:00,577.103366617984
2025-09-22 11:00:00,599.5452803381389
2025-09-22 12:00:00,670.4699053141818
2025-09-22 13:00:00,648.2229479924956
2025-09-22 14:00:00,517.5913588175199
2025-09-22 15:00:00,326.04434570190693
2025-09-22 16:00:00,295.356192128389
2025-09-22 17:00:00,277.56095519774635
2025-09-22 18:00:00,303.0974114687109
2025-09-22 19:00:00,533.6086390200012
2025-09-22 20:00:00,604.0952758940657
2025-09-22 21:00:00,271.803765050926
2025-09-22 22:00:00,-54.921439950236895
2025-09-22 23:00:00,-93.98092377636016
2025-09-23 00:00:00,-420.15456593254726
2025-09-23 01:00:00,-772.7570326812719
2025-09-23 02:00:00,-1013.2501079405429
2025-09-23 03:00:00,-1132.747387536797
2025-09-23 04:00:00,-1176.960180003843
2025-09-23 05:00:00,-1122.9639843141567
2025-09-23 06:00:00,-825.555027077147
2025-09-23 07:00:00,-287.2995284452436
2025-09-23 08:00:00,271.99919477150996
2025-09-23 09:00:00,600.2313970699538
2025-09-23 10:00:00,643.1205048142411
2025-09-23 11:00:00,680.4876291299456
2025-09-23 12:00:00,742.3031534092715
2025-09-23 13:00:00,725.7049166530004
2025-09-23 14:00:00,654.5145429760681
2025-09-23 15:00:00,451.13894569243826
2025-09-23 16:00:00,409.65017227135564
2025-09-23 17:00:00,325.2122198416367
2025-09-23 18:00:00,428.7240245965645
2025-09-23 19:00:00,610.6847468386588
2025-09-23 20:00:00,716.4377856244528
2025-09-23 21:00:00,396.8633693724647
2025-09-23 22:00:00,97.27408928244769
2025-09-23 23:00:00,75.66671273866132
2025-09-24 00:00:00,-249.29726528531188
2025-09-24 01:00:00,-654.2451374291456
2025-09-24 02:00:00,-900.0349685974227
2025-09-24 03:00:00,-1001.5502341447245
2025-09-24 04:00:00,-1059.5210975796301
2025-09-24 05:00:00,-993.4604072704368
2025-09-24 06:00:00,-674.3069094171711
2025-09-24 07:00:00,-209.89850709667513
2025-09-24 08:00:00,359.28249319432945
2025-09-24 09:00:00,691.7524570501906
2025-09-24 10:00:00,771.9061855188702
2025-09-24 11:00:00,838.4411965934851
2025-09-24 12:00:00,911.1031946508895
2025-09-24 13:00:00,922.0994486030285
2025-09-24 14:00:00,806.0839035532781
2025-09-24 15:00:00,577.6183070702712
2025-09-24 16:00:00,450.52808910594086
2025-09-24 17:00:00,478.190978309145
2025-09-24 18:00:00,608.4603304219398
2025-09-24 19:00:00,806.414778747147
2025-09-24 20:00:00,896.2966782897781
2025-09-24 21:00:00,562.1480593533012
2025-09-24 22:00:00,214.099482997007
2025-09-24 23:00:00,200.31715288506578
2025-09-25 00:00:00,-192.57607341953945
2025-09-25 01:00:00,-587.3058568745332
2025-09-25 02:00:00,-849.3301209462176
2025-09-25 03:00:00,-951.3885733083337
2025-09-25 04:00:00,-1034.1439583229521
2025-09-25 05:00:00,-978.1834336940643
2025-09-25 06:00:00,-749.0548077662612
2025-09-25 07:00:00,-170.41237441756888
2025-09-25 08:00:00,509.1640441628321
2025-09-25 09:00:00,682.0806932434932
2025-09-25 10:00:00,759.6644346696011
2025-09-25 11:00:00,762.6323299053499
2025-09-25 12:00:00,792.3453211302788
2025-09-25 13:00:00,852.0152679501707
2025-09-25 14:00:00,710.8678655076783
2025-09-25 15:00:00,533.268548054087
2025-09-25 16:00:00,419.68318090547723
2025-09-25 17:00:00,373.0267245457905
2025-09-25 18:00:00,462.9047701050871
2025-09-25 19:00:00,784.5433449122918
2025-09-25 20:00:00,799.1149125150628
2025-09-25 21:00:00,499.6245854177412
2025-09-25 22:00:00,165.37565865293107
2025-09-25 23:00:00,111.60474181683617
2025-09-26 00:00:00,-239.59161692806998
2025-09-26 01:00:00,-620.228501341298
2025-09-26 02:00:00,-862.2424504977588
2025-09-26 03:00:00,-1006.7741867881431
