2020-01-04 15:00:00,-8.241952746256175
2020-01-04 16:00:00,-9.349103701791137
2020-01-04 17:00:00,92.97240592360959
2020-01-04 18:00:00,99.2893176922471
2020-01-04 19:00:00,113.19852640347654
2020-01-04 20:00:00,83.31943754709846
2020-01-04 21:00:00,76.99859769370505
2020-01-04 22:00:00,84.07690297578392
2020-01-04 23:00:00,76.41552515140393
2020-01-05 00:00:00,-85.83037243360741
2020-01-05 01:00:00,-120.0574116693333
2020-01-05 02:00:00,-130.81247904260454
2020-01-05 03:00:00,-137.13929518188797
2020-01-05 04:00:00,-142.665383342538
2020-01-05 05:00:00,-670.4293232520249
2020-01-05 06:00:00,-39.37526907355641
2020-01-05 07:00:00,-156.5952366302845
2020-01-05 08:00:00,110.01048121892654
2020-01-05 09:00:00,87.84648292325346
2020-01-05 10:00:00,-46.3426542986399
2020-01-05 11:00:00,-108.91844236841916
2020-01-05 12:00:00,-109.52874803944997
2020-01-05 13:00:00,-73.06367546247293
2020-01-05 14:00:00,-78.08078933554134
2020-01-05 15:00:00,-78.64109689923134
2020-01-05 16:00:00,-56.61287980546331
2020-01-05 17:00:00,-76.80102749907473
2020-01-05 18:00:00,-94.78095350584408
2020-01-05 19:00:00,-90.26072617293084
2020-01-05 20:00:00,-77.33485656750781
2020-01-05 21:00:00,-68.74937792142009
2020-01-05 22:00:00,-67.63252933365129
2020-01-05 23:00:00,-103.52668399944196
2020-01-06 00:00:00,-48.25730896578716
2020-01-06 01:00:00,-33.8924385255159
2020-01-06 02:00:00,96.7534614784172
2020-01-06 03:00:00,-23.03531358329201
2020-01-06 04:00:00,-21.81169627615418
2020-01-06 05:00:00,-14.308643329493862
2020-01-06 06:00:00,-11.866739287363998
2020-01-06 07:00:00,8.106867878263074
2020-01-06 08:00:00,105.58602286304449
2020-01-06 09:00:00,92.21405586458332
2020-01-06 10:00:00,-16.148434287953933
2020-01-06 11:00:00,-23.28067160007413
2020-01-06 12:00:00,-26.449080800834963
2020-01-06 13:00:00,-33.66313118556809
2020-01-06 14:00:00,-53.21526240245112
2020-01-06 15:00:00,-34.67284515301253
2020-01-06 16:00:00,-53.955126039511924
2020-01-06 17:00:00,-60.946083610716414
2020-01-06 18:00:00,-63.1441801730125
2020-01-06 19:00:00,-55.606192213503164
2020-01-06 20:00:00,-38.76766509840127
2020-01-06 21:00:00,-40.64061248844064
2020-01-06 22:00:00,-32.89072144989768
2020-01-06 23:00:00,-33.40632643637673
2020-01-07 00:00:00,-46.66466186488287
2020-01-07 01:00:00,-43.44527101393214
2020-01-07 02:00:00,-50.3364573123099
2020-01-07 03:00:00,-50.20138949048123
2020-01-07 04:00:00,-52.965462877045866
2020-01-07 05:00:00,-44.5946937201752
2020-01-07 06:00:00,-43.861738172789046
2020-01-07 07:00:00,-35.898254063051354
2020-01-07 08:00:00,-29.666339117622556
2020-01-07 09:00:00,-32.64394009418811
2020-01-07 10:00:00,-36.37243882756593
2020-01-07 11:00:00,-27.4302713597026
2020-01-07 12:00:00,-33.32821824364328
2020-01-07 13:00:00,80.35249479711365
2020-01-07 14:00:00,-23.948068658024567
2020-01-07 15:00:00,-26.55257733193048
2020-01-07 16:00:00,-30.96506113201667
2020-01-07 17:00:00,-51.26984272273239
2020-01-07 18:00:00,-53.776587989998916
2020-01-07 19:00:00,-43.40883501243752
2020-01-07 20:00:00,9.465703661732732
2020-01-07 21:00:00,5.038206622565667
2020-01-07 22:00:00,25.799050354957217
2020-01-07 23:00:00,28.58359490683779
2020-01-08 00:00:00,29.977558177808532
2020-01-08 01:00:00,-1082.6131713624673
2020-01-08 02:00:00,13.76732996157898
2020-01-08 03:00:00,21.96987502641059
2020-01-08 04:00:00,23.820416534620563
2020-01-08 05:00:00,26.63726924106777
2020-01-08 06:00:00,35.84919535467543
2020-01-08 07:00:00,34.76435232584754
2020-01-08 08:00:00,28.902135330296005
2020-01-08 09:00:00,36.68656738615755
2020-01-08 10:00:00,28.177491460809506
2020-01-08 11:00:00,36.47613325097245
2020-01-08 12:00:00,-679.2028018601868
2020-01-08 13:00:00,-41.684340610780964
2020-01-08 14:00:00,-35.68772755457667
2020-01-08 15:00:00,-57.86605308301023
2020-01-08 16:00:00,39.112015249694196
2020-01-08 17:00:00,-56.23758587588691
2020-01-08 18:00:00,-60.94036365306329
2020-01-08 19:00:00,-63.996557778117676
2020-01-08 20:00:00,33.02532658200744
2020-01-08 21:00:00,41.206248888075606
2020-01-08 22:00:00,22.880273367587506
2020-01-08 23:00:00,35.05863769191728
2020-01-09 00:00:00,21.961485251732483
2020-01-09 01:00:00,26.44807478644634
2020-01-09 02:00:00,24.655945535265346
2020-01-09 03:00:00,26.49724930452976
2020-01-09 04:00:00,23.856487175038637
2020-01-09 05:00:00,24.73013686559898
2020-01-09 06:00:00,33.66119563271786
2020-01-09 07:00:00,18.010948642267067
2020-01-09 08:00:00,-54.79449191048752
2020-01-09 09:00:00,-61.333435428159646
2020-01-09 10:00:00,-70.38999630476246
2020-01-09 11:00:00,29.849224738470184
2020-01-09 12:00:00,27.08063277112251
2020-01-09 13:00:00,-953.6312894234561
2020-01-09 14:00:00,-1414.1684592673519
2020-01-09 15:00:00,41.61819503752031
2020-01-09 16:00:00,24.427165975809658
2020-01-09 17:00:00,23.17143718978059
2020-01-09 18:00:00,-49.09148693683983
2020-01-09 19:00:00,-31.999647597706826
2020-01-09 20:00:00,-59.614419794135756
2020-01-09 21:00:00,-61.7956627741105
2020-01-09 22:00:00,-65.2456912752441
2020-01-09 23:00:00,-61.698779678787105
2020-01-10 00:00:00,-67.438384778814
2020-01-10 01:00:00,-61.24970749419754
2020-01-10 02:00:00,-59.50097094835564
2020-01-10 03:00:00,-51.79538864915594
2020-01-10 04:00:00,-51.0614058873316
2020-01-10 05:00:00,-51.146946224139356
2020-01-10 06:00:00,-32.92914633986766
2020-01-10 07:00:00,-40.36637769677418
2020-01-10 08:00:00,-53.85805891779637
2020-01-10 09:00:00,-48.772800791852205
2020-01-10 10:00:00,-61.59820202130686
2020-01-10 11:00:00,-4.416103654553808
2020-01-10 12:00:00,-24.358119745684235
2020-01-10 13:00:00,-19.040335090518056
2020-01-10 14:00:00,-9.363946831656904
2020-01-10 15:00:00,-18.706175297350455
2020-01-10 16:00:00,-22.264545354499205
2020-01-10 17:00:00,-56.12142326859703
2020-01-10 18:00:00,-11.091591295964463
2020-01-10 19:00:00,-14.155697037218488
2020-01-10 20:00:00,-40.68052436062317
2020-01-10 21:00:00,-77.44900793938723
2020-01-10 22:00:00,-1.5215411628187212
2020-01-10 23:00:00,95.70428027793605
2020-01-11 00:00:00,10.226213450268915
2020-01-11 01:00:00,-32.27106455892317
2020-01-11 02:00:00,-26.25601528516836
2020-01-11 03:00:00,-20.535500995297298
2020-01-11 04:00:00,-20.60034128801817
2020-01-11 05:00:00,2.640783022700816
2020-01-11 06:00:00,-21.884822503181567
2020-01-11 07:00:00,-56.23024632882698
2020-01-11 08:00:00,-165.60401577453194
2020-01-11 09:00:00,-132.46994146285397
2020-01-11 10:00:00,-156.9358356261473
2020-01-11 11:00:00,-12.429633002943774
2020-01-11 12:00:00,-16.791933954984415
2020-01-11 13:00:00,-11.065032290966883
2020-01-11 14:00:00,-34.452185367351376
2020-01-11 15:00:00,-44.680427930728
2020-01-11 16:00:00,-21.566343682979095
2020-01-11 17:00:00,-62.38750324858938
2020-01-11 18:00:00,-36.72155235496393
2020-01-11 19:00:00,-26.679408389936725
2020-01-11 20:00:00,11.16484458236846
2020-01-11 21:00:00,14.425611432387086
2020-01-11 22:00:00,23.61663640322331
2020-01-11 23:00:00,148.54023218302245
2020-01-12 00:00:00,-65.83612545513279
2020-01-12 01:00:00,-73.56312927801082
2020-01-12 02:00:00,-80.21987327856914
2020-01-12 03:00:00,-98.24595821084858
2020-01-12 04:00:00,-92.59485603612666
2020-01-12 05:00:00,-60.310439217258136
2020-01-12 06:00:00,27.90127436788771
2020-01-12 07:00:00,-96.93589701778274
2020-01-12 08:00:00,-77.09884695845722
2020-01-12 09:00:00,-108.24077051705171
2020-01-12 10:00:00,-66.71661016533562
2020-01-12 11:00:00,-4.492222881344787
2020-01-12 12:00:00,-41.757454759153916
2020-01-12 13:00:00,-32.7705540682
2020-01-12 14:00:00,-55.7465693507811
2020-01-12 15:00:00,-75.84152217118026
2020-01-12 16:00:00,-67.29808734425296
2020-01-12 17:00:00,-121.18904791277328
2020-01-12 18:00:00,-53.84181357004218
2020-01-12 19:00:00,-169.8586493578623
2020-01-12 20:00:00,-145.15402401601114
2020-01-12 21:00:00,-101.98669870638423
2020-01-12 22:00:00,-152.30930985922896
2020-01-12 23:00:00,-223.70090685616196
2020-01-13 00:00:00,-178.97337368038916
2020-01-13 01:00:00,-218.73434182041274
2020-01-13 02:00:00,-43.17883724315834
2020-01-13 03:00:00,-184.6252662286779
2020-01-13 04:00:00,-215.0647227440286
2020-01-13 05:00:00,-164.65494592063715
2020-01-13 06:00:00,-137.11309485655602
2020-01-13 07:00:00,-613.9673429113427
2020-01-13 08:00:00,12.473805498938418
2020-01-13 09:00:00,-636.1635667925602
2020-01-13 10:00:00,-704.5278801979657
2020-01-13 11:00:00,-159.00278653481382
2020-01-13 12:00:00,-119.00961686657593
2020-01-13 13:00:00,-144.62042945070516
2020-01-13 14:00:00,-84.28838505089789
2020-01-13 15:00:00,-74.28716242347946
2020-01-13 16:00:00,-41.97998525679486
2020-01-13 17:00:00,-35.52888330495898
2020-01-13 18:00:00,-29.675131171607973
2020-01-13 19:00:00,-66.99329727175973
2020-01-13 20:00:00,-73.48193579874533
2020-01-13 21:00:00,-42.208730654471765
2020-01-13 22:00:00,-73.4591926482035
2020-01-13 23:00:00,-68.95031218655458
2020-01-14 00:00:00,-56.663911816906875
2020-01-14 01:00:00,-74.37090604451078
2020-01-14 02:00:00,-60.49111543399158
2020-01-14 03:00:00,-69.58877925515208
2020-01-14 04:00:00,-66.86532378614356
2020-01-14 05:00:00,-63.47177198839563
2020-01-14 06:00:00,-48.441847181983576
2020-01-14 07:00:00,-41.441392934639225
2020-01-14 08:00:00,-69.7962936498161
2020-01-14 09:00:00,-86.1811707566676
2020-01-14 10:00:00,-117.72902150711161
2020-01-14 11:00:00,-115.16715862620822
2020-01-14 12:00:00,-30.41888279970499
2020-01-14 13:00:00,-9.179239930484073
2020-01-14 14:00:00,7.429883475157112
2020-01-14 15:00:00,-27.921346682423064
2020-01-14 16:00:00,-59.14869165715936
2020-01-14 17:00:00,-49.90949468771123
2020-01-14 18:00:00,-30.464632296590935
2020-01-14 19:00:00,-95.0868630783616
2020-01-14 20:00:00,-62.11013044068022
2020-01-14 21:00:00,-78.10678671530786
2020-01-14 22:00:00,-61.71354790056648
2020-01-14 23:00:00,-38.691098205610615
2020-01-15 00:00:00,-50.30099683381013
2020-01-15 01:00:00,-76.17716640930121
2020-01-15 02:00:00,-866.7734088750731
2020-01-15 03:00:00,-55.357211934580846
2020-01-15 04:00:00,-62.698032717133174
2020-01-15 05:00:00,-80.87187550463204
2020-01-15 06:00:00,-49.185548908448254
2020-01-15 07:00:00,1.1319466965769607
2020-01-15 08:00:00,-21.981173922697053
2020-01-15 09:00:00,-19.157788251183774
2020-01-15 10:00:00,12.061930088159897
2020-01-15 11:00:00,-10.94675338844263
2020-01-15 12:00:00,11.922890172569168
2020-01-15 13:00:00,56.06695119665892
2020-01-15 14:00:00,46.763914846176704
2020-01-15 15:00:00,39.00825180454376
2020-01-15 16:00:00,29.87696236123793
2020-01-15 17:00:00,140.7604964792772
2020-01-15 18:00:00,111.75549189469984
2020-01-15 19:00:00,127.3892317631462
2020-01-15 20:00:00,-2.7544725332672897
2020-01-15 21:00:00,20.7776397690086
2020-01-15 22:00:00,58.614099985158646
2020-01-15 23:00:00,-6.269335364865583
2020-01-16 00:00:00,39.89964734920068
2020-01-16 01:00:00,32.505764449961134
2020-01-16 02:00:00,33.50184923274264
2020-01-16 03:00:00,23.26039440306704
2020-01-16 04:00:00,25.89228657462354
2020-01-16 05:00:00,13.87041616854458
2020-01-16 06:00:00,-2.2066719197546263
2020-01-16 07:00:00,20.266830153853334
2020-01-16 08:00:00,100.04025455980354
2020-01-16 09:00:00,0.5862661869941803
2020-01-16 10:00:00,55.06342364300235
2020-01-16 11:00:00,-48.44869174893847
2020-01-16 12:00:00,-31.879249501637787
2020-01-16 13:00:00,-626.8753383535841
2020-01-16 14:00:00,-124.47452902624445
2020-01-16 15:00:00,-29.886633553910542
2020-01-16 16:00:00,-65.38750171638003
2020-01-16 17:00:00,-74.66558778039689
2020-01-16 18:00:00,25.676127277251
2020-01-16 19:00:00,24.232411412505826
2020-01-16 20:00:00,68.8585611599965
2020-01-16 21:00:00,34.7040782913773
2020-01-16 22:00:00,26.139421538307033
2020-01-16 23:00:00,60.44473471503352
2020-01-17 00:00:00,87.94293581909551
2020-01-17 01:00:00,117.45369554619538
2020-01-17 02:00:00,117.43927836164767
2020-01-17 03:00:00,100.71244116968046
2020-01-17 04:00:00,110.16320472557072
2020-01-17 05:00:00,61.5954960584686
2020-01-17 06:00:00,119.2986082154257
2020-01-17 07:00:00,55.574801983992074
2020-01-17 08:00:00,-48.45045929866319
2020-01-17 09:00:00,67.07512905661315
2020-01-17 10:00:00,98.60021556475385
2020-01-17 11:00:00,291.7291478577845
2020-01-17 12:00:00,138.0181351029887
2020-01-17 13:00:00,222.48518745339425
2020-01-17 14:00:00,527.4053020112442
2020-01-17 15:00:00,632.3335713863435
2020-01-17 16:00:00,164.19606031783042
2020-01-17 17:00:00,99.27104571133077
2020-01-17 18:00:00,771.3801721792997
2020-01-17 19:00:00,613.8005645876347
2020-01-17 20:00:00,129.79881335888967
2020-01-17 21:00:00,28.605009110666288
2020-01-17 22:00:00,74.90719913816065
2020-01-17 23:00:00,55.05484787253317
2020-01-18 00:00:00,91.08462669741039
2020-01-18 01:00:00,106.79115743850434
2020-01-18 02:00:00,85.62707941624103
2020-01-18 03:00:00,88.17446406667841
2020-01-18 04:00:00,88.3551084312976
2020-01-18 05:00:00,85.17975840935287
2020-01-18 06:00:00,65.64153358090698
2020-01-18 07:00:00,133.16690836324142
2020-01-18 08:00:00,-20.801386943099715
2020-01-18 09:00:00,120.35872825203387
2020-01-18 10:00:00,43.91097357540184
2020-01-18 11:00:00,90.03726551886484
2020-01-18 12:00:00,108.52120348349763
2020-01-18 13:00:00,89.27934846141306
2020-01-18 14:00:00,76.83779130723724
2020-01-18 15:00:00,90.84442058013155
2020-01-18 16:00:00,36.325708999009294
2020-01-18 17:00:00,98.73658545302169
2020-01-18 18:00:00,71.67837588624388
2020-01-18 19:00:00,58.383025356118196
2020-01-18 20:00:00,39.95948920110641
2020-01-18 21:00:00,68.06980909012418
2020-01-18 22:00:00,70.83066463190517
2020-01-18 23:00:00,176.25484457877428
2020-01-19 00:00:00,61.28004403763043
2020-01-19 01:00:00,64.79219999382713
2020-01-19 02:00:00,59.77040803296313
2020-01-19 03:00:00,72.61067010831357
2020-01-19 04:00:00,70.25729411173052
2020-01-19 05:00:00,128.77344517060465
2020-01-19 06:00:00,103.25188454438558
2020-01-19 07:00:00,53.109076687831475
2020-01-19 08:00:00,-24.523202054138892
2020-01-19 09:00:00,30.072711263565907
2020-01-19 10:00:00,14.462071393718361
2020-01-19 11:00:00,68.37757957514896
2020-01-19 12:00:00,84.52248062824037
2020-01-19 13:00:00,93.03583800632896
2020-01-19 14:00:00,104.60598857352124
2020-01-19 15:00:00,148.08477498371485
2020-01-19 16:00:00,157.32914119833094
2020-01-19 17:00:00,144.6851601285298
2020-01-19 18:00:00,154.60375415154795
2020-01-19 19:00:00,108.22517813735158
2020-01-19 20:00:00,117.50645633662589
2020-01-19 21:00:00,570.9726536404596
2020-01-19 22:00:00,154.4801515322124
2020-01-19 23:00:00,94.04274641770371
2020-01-20 00:00:00,205.49483971900554
2020-01-20 01:00:00,554.4042217223787
2020-01-20 02:00:00,692.9555528750507
2020-01-20 03:00:00,552.9919291216092
2020-01-20 04:00:00,549.5139009761406
2020-01-20 05:00:00,566.1407763440193
2020-01-20 06:00:00,204.0880645732559
2020-01-20 07:00:00,558.7256615058659
2020-01-20 08:00:00,174.08566661946134
2020-01-20 09:00:00,654.0239473327529
2020-01-20 10:00:00,134.59739528819864
2020-01-20 11:00:00,187.98454076521466
2020-01-20 12:00:00,603.3107720816242
2020-01-20 13:00:00,630.3016352691238
2020-01-20 14:00:00,551.4234508743193
2020-01-20 15:00:00,185.105770858926
2020-01-20 16:00:00,642.1540412644308
2020-01-20 17:00:00,327.9691373337764
2020-01-20 18:00:00,585.7920914395709
2020-01-20 19:00:00,670.9951743260062
2020-01-20 20:00:00,725.5491436173797
2020-01-20 21:00:00,773.230831352851
2020-01-20 22:00:00,791.1327345038726
2020-01-20 23:00:00,895.182380612081
2020-01-21 00:00:00,860.114581570062
2020-01-21 01:00:00,920.1783113079464
2020-01-21 02:00:00,904.4924583787151
2020-01-21 03:00:00,937.9378058340717
2020-01-21 04:00:00,932.706365581862
2020-01-21 05:00:00,911.083310482305
2020-01-21 06:00:00,758.1779977660108
2020-01-21 07:00:00,994.7355700016706
2020-01-21 08:00:00,740.126379850115
2020-01-21 09:00:00,102.84142455614074
2020-01-21 10:00:00,745.038823700269
2020-01-21 11:00:00,82.99346126589444
2020-01-21 12:00:00,99.55825710958197
2020-01-21 13:00:00,597.6803211282468
2020-01-21 14:00:00,545.6821646505277
2020-01-21 15:00:00,6.970939857198573
2020-01-21 16:00:00,48.08787313676112
2020-01-21 17:00:00,33.19482685217463
2020-01-21 18:00:00,-4.622427153872195
2020-01-21 19:00:00,608.7958597674387
2020-01-21 20:00:00,538.1357776489067
2020-01-21 21:00:00,571.5867740752792
2020-01-21 22:00:00,697.1738616483235
2020-01-21 23:00:00,688.3243177140084
2020-01-22 00:00:00,753.0757663292125
2020-01-22 01:00:00,480.96815292088286
2020-01-22 02:00:00,17.76034633076415
2020-01-22 03:00:00,546.4882082609993
2020-01-22 04:00:00,514.795583801857
2020-01-22 05:00:00,513.592352434398
2020-01-22 06:00:00,536.8053583343353
2020-01-22 07:00:00,73.03581972614393
2020-01-22 08:00:00,102.73266615534885
2020-01-22 09:00:00,68.3592042146056
2020-01-22 10:00:00,185.09103074069844
2020-01-22 11:00:00,28.441872154727207
2020-01-22 12:00:00,825.2922264456911
2020-01-22 13:00:00,921.6033044520864
2020-01-22 14:00:00,100.53558740010067
2020-01-22 15:00:00,893.3952595459541
2020-01-22 16:00:00,859.454751017407
2020-01-22 17:00:00,943.9119792161137
2020-01-22 18:00:00,940.5773189380916
2020-01-22 19:00:00,920.6347607449861
2020-01-22 20:00:00,843.3818027619291
2020-01-22 21:00:00,1022.4273233963631
2020-01-22 22:00:00,940.9348992315963
2020-01-22 23:00:00,875.8411847316356
2020-01-23 00:00:00,867.744645879704
2020-01-23 01:00:00,823.0544589075935
2020-01-23 02:00:00,836.4852926830436
2020-01-23 03:00:00,795.0932841908661
2020-01-23 04:00:00,783.6294794946107
2020-01-23 05:00:00,796.113233394316
2020-01-23 06:00:00,150.94246308530182
2020-01-23 07:00:00,817.3782005077719
2020-01-23 08:00:00,789.8543261361656
2020-01-23 09:00:00,889.5834557082744
2020-01-23 10:00:00,781.7411749894991
2020-01-23 11:00:00,821.3395662938156
2020-01-23 12:00:00,777.5288851374244
2020-01-23 13:00:00,33.4562724403786
2020-01-23 14:00:00,617.8143768536556
2020-01-23 15:00:00,1042.4433496140919
2020-01-23 16:00:00,1079.7491306156853
2020-01-23 17:00:00,1535.0632988990847
2020-01-23 18:00:00,1095.2660033526781
2020-01-23 19:00:00,1203.7987642938933
2020-01-23 20:00:00,1279.949924633057
2020-01-23 21:00:00,1290.9169942381877
2020-01-23 22:00:00,1253.9044217147111
2020-01-23 23:00:00,1244.5998406775761
2020-01-24 00:00:00,1209.346139707608
2020-01-24 01:00:00,1258.004628734624
2020-01-24 02:00:00,1282.9259126852385
2020-01-24 03:00:00,1299.404388483541
2020-01-24 04:00:00,1292.4555723046215
2020-01-24 05:00:00,1273.6210705428239
2020-01-24 06:00:00,1181.488224857403
2020-01-24 07:00:00,1067.365326357155
2020-01-24 08:00:00,1243.5174434922747
2020-01-24 09:00:00,1194.593631659557
2020-01-24 10:00:00,1248.0028937955713
2020-01-24 11:00:00,1399.6465477286629
2020-01-24 12:00:00,1171.9604040585446
2020-01-24 13:00:00,1018.5316056665561
2020-01-24 14:00:00,964.0002093352468
2020-01-24 15:00:00,1176.6316736969166
2020-01-24 16:00:00,1206.0223278556423
2020-01-24 17:00:00,969.0912927373884
2020-01-24 18:00:00,1122.5256738349435
2020-01-24 19:00:00,1001.6760363409821
2020-01-24 20:00:00,959.1160317160247
2020-01-24 21:00:00,1052.2392537934675
2020-01-24 22:00:00,988.8460814516238
2020-01-24 23:00:00,981.6248889522485
2020-01-25 00:00:00,958.8771710453875
2020-01-25 01:00:00,1027.51352650218
2020-01-25 02:00:00,1011.6369165196083
2020-01-25 03:00:00,995.2367870747785
2020-01-25 04:00:00,1052.003320596561
2020-01-25 05:00:00,1094.5271284906512
2020-01-25 06:00:00,1020.2726363585907
2020-01-25 07:00:00,1029.2349859412088
2020-01-25 08:00:00,1005.5040637407401
2020-01-25 09:00:00,1033.3245477221226
2020-01-25 10:00:00,987.3485073134334
2020-01-25 11:00:00,856.2489791654571
2020-01-25 12:00:00,907.0035622523301
2020-01-25 13:00:00,962.3497456065161
2020-01-25 14:00:00,163.02052177791484
2020-01-25 15:00:00,101.18412533397714
2020-01-25 16:00:00,641.5455390785692
2020-01-25 17:00:00,76.93688793308411
2020-01-25 18:00:00,97.9531189808522
2020-01-25 19:00:00,96.36631565449079
2020-01-25 20:00:00,86.23192899071091
2020-01-25 21:00:00,96.72903793823207
2020-01-25 22:00:00,102.43341161749413
2020-01-25 23:00:00,109.5045168660863
2020-01-26 00:00:00,96.31428217727262
2020-01-26 01:00:00,168.61078300236386
2020-01-26 02:00:00,178.01726617919667
2020-01-26 03:00:00,134.02186180644458
2020-01-26 04:00:00,153.5523331459608
2020-01-26 05:00:00,101.34354787162465
2020-01-26 06:00:00,138.7691062772783
2020-01-26 07:00:00,138.56037802491937
2020-01-26 08:00:00,118.08833420728479
2020-01-26 09:00:00,144.47663868261952
2020-01-26 10:00:00,47.26330291414706
2020-01-26 11:00:00,87.77210684312104
2020-01-26 12:00:00,100.96040747827738
2020-01-26 13:00:00,97.65741532754419
2020-01-26 14:00:00,67.19255119234094
2020-01-26 15:00:00,132.45689912945
2020-01-26 16:00:00,108.95609445978698
2020-01-26 17:00:00,25.819143648095633
2020-01-26 18:00:00,58.42233940023743
2020-01-26 19:00:00,-14.396295426122379
2020-01-26 20:00:00,-12.235944730424308
2020-01-26 21:00:00,189.00892738878883
2020-01-26 22:00:00,12.987392692839421
2020-01-26 23:00:00,-24.17944112699388
2020-01-27 00:00:00,-17.576554033014872
2020-01-27 01:00:00,-11.376834633164435
2020-01-27 02:00:00,0.12192086436425598
2020-01-27 03:00:00,-17.18415034075042
2020-01-27 04:00:00,-22.207962972547648
2020-01-27 05:00:00,-11.465957927745876
2020-01-27 06:00:00,-27.530367566562745
2020-01-27 07:00:00,-26.48780444539625
2020-01-27 08:00:00,-31.584071942664195
2020-01-27 09:00:00,-42.03248015567442
2020-01-27 10:00:00,-49.7759410469198
2020-01-27 11:00:00,-35.67874400194978
2020-01-27 12:00:00,34.28676432161683
2020-01-27 13:00:00,25.986104042956867
2020-01-27 14:00:00,25.74889605243061
2020-01-27 15:00:00,-21.229691466707663
2020-01-27 16:00:00,23.78881910668497
2020-01-27 17:00:00,-45.53399013318449
2020-01-27 18:00:00,-59.79054648003603
2020-01-27 19:00:00,-64.65334999673087
2020-01-27 20:00:00,-48.69388758183777
2020-01-27 21:00:00,-12.493345425928965
2020-01-27 22:00:00,-11.254609564138264
2020-01-27 23:00:00,-1.8893582333721497
2020-01-28 00:00:00,10.961167281722737
2020-01-28 01:00:00,20.493877439106654
2020-01-28 02:00:00,16.504622519036275
2020-01-28 03:00:00,11.242303765926408
2020-01-28 04:00:00,16.946674626084132
